subscription_id,customer_id,plan_id,subscription_type,start_date,end_date
SUB1101,CUST1101,PLAN11,Prepaid,2025-10-03,2026-05-04
SUB1102,CUST1102,PLAN21,Prepaid,2025-08-01,2026-04-30
SUB1103,CUST1103,PLAN11,Prepaid,2025-11-17,2026-05-12
SUB1104,CUST1104,PLAN08,Postpaid,2025-05-23,2026-04-27
SUB1105,CUST1105,PLAN23,Prepaid,2025-12-16,2026-05-15
SUB1106,CUST1106,PLAN06,Postpaid,2026-03-28,2026-04-22
SUB1107,CUST1107,PLAN26,Prepaid,2025-11-11,2026-04-22
SUB1108,CUST1108,PLAN08,Prepaid,2025-11-11,2026-05-13
SUB1109,CUST1109,PLAN18,Prepaid,2025-06-18,2026-04-27
SUB1110,CUST1110,PLAN24,Postpaid,2025-11-28,2026-04-23
SUB1111,CUST1111,PLAN01,Prepaid,2026-01-05,2026-04-24
SUB1112,CUST1112,PLAN24,Prepaid,2026-03-05,2026-05-16
SUB1113,CUST1113,PLAN08,Postpaid,2025-08-01,2026-05-07
SUB1114,CUST1114,PLAN24,Prepaid,2026-01-24,2026-05-14
SUB1115,CUST1115,PLAN10,Postpaid,2025-07-18,2026-05-18
SUB1116,CUST1116,PLAN10,Postpaid,2025-06-24,2026-04-26
SUB1117,CUST1117,PLAN29,Postpaid,2026-01-24,2026-04-23
SUB1118,CUST1118,PLAN20,Prepaid,2025-12-15,2026-05-09
SUB1119,CUST1119,PLAN29,Postpaid,2026-02-01,2026-05-18
SUB1120,CUST1120,PLAN06,Postpaid,2026-02-09,2026-05-19
SUB1121,CUST1121,PLAN13,Prepaid,2026-02-25,2026-04-27
SUB1122,CUST1122,PLAN28,Prepaid,2026-01-02,2026-05-09
SUB1123,CUST1123,PLAN19,Postpaid,2025-05-31,2026-05-07
SUB1124,CUST1124,PLAN01,Postpaid,2026-01-19,2026-05-10
SUB1125,CUST1125,PLAN19,Postpaid,2025-11-28,2026-04-26
SUB1126,CUST1126,PLAN18,Postpaid,2025-09-19,2026-05-05
SUB1127,CUST1127,PLAN30,Postpaid,2025-12-02,2026-05-13
SUB1128,CUST1128,PLAN22,Postpaid,2025-08-26,2026-04-26
SUB1129,CUST1129,PLAN14,Prepaid,2026-01-14,2026-05-17
SUB1130,CUST1130,PLAN12,Prepaid,2025-11-03,2026-04-29
SUB1131,CUST1131,PLAN17,Postpaid,2025-07-04,2026-05-10
SUB1132,CUST1132,PLAN30,Postpaid,2026-02-21,2026-05-03
SUB1133,CUST1133,PLAN04,Postpaid,2025-07-14,2026-04-26
SUB1134,CUST1134,PLAN08,Prepaid,2026-04-21,2026-05-11
SUB1135,CUST1135,PLAN12,Prepaid,2025-11-21,2026-04-26
SUB1136,CUST1136,PLAN05,Prepaid,2025-10-11,2026-04-27
SUB1137,CUST1137,PLAN29,Prepaid,2025-10-27,2026-05-13
SUB1138,CUST1138,PLAN13,Postpaid,2025-05-05,2026-05-21
SUB1139,CUST1139,PLAN23,Prepaid,2025-08-27,2026-05-06
SUB1140,CUST1140,PLAN21,Postpaid,2025-09-24,2026-05-12
SUB1141,CUST1141,PLAN11,Postpaid,2025-08-25,2026-04-28
SUB1142,CUST1142,PLAN29,Postpaid,2025-05-17,2026-04-26
SUB1143,CUST1143,PLAN07,Postpaid,2025-11-14,2026-05-19
SUB1144,CUST1144,PLAN30,Postpaid,2026-04-20,2026-04-23
SUB1145,CUST1145,PLAN05,Prepaid,2025-06-02,2026-05-09
SUB1146,CUST1146,PLAN08,Postpaid,2025-05-05,2026-05-10
SUB1147,CUST1147,PLAN29,Postpaid,2025-12-11,2026-05-15
SUB1148,CUST1148,PLAN24,Prepaid,2025-05-22,2026-04-30
SUB1149,CUST1149,PLAN11,Prepaid,2025-05-11,2026-04-26
SUB1150,CUST1150,PLAN12,Prepaid,2025-07-03,2026-05-02
SUB1151,CUST1151,PLAN09,Postpaid,2025-10-22,2026-04-24
SUB1152,CUST1152,PLAN15,Postpaid,2026-02-23,2026-05-07
SUB1153,CUST1153,PLAN12,Prepaid,2025-08-20,2026-05-11
SUB1154,CUST1154,PLAN05,Prepaid,2025-05-16,2026-05-11
SUB1155,CUST1155,PLAN02,Postpaid,2025-09-06,2026-04-26
SUB1156,CUST1156,PLAN15,Prepaid,2026-04-01,2026-04-26
SUB1157,CUST1157,PLAN02,Postpaid,2025-07-31,2026-05-13
SUB1158,CUST1158,PLAN29,Postpaid,2025-11-09,2026-05-16
SUB1159,CUST1159,PLAN19,Postpaid,2025-04-29,2026-05-05
SUB1160,CUST1160,PLAN13,Postpaid,2025-06-17,2026-05-18
SUB1161,CUST1161,PLAN28,Prepaid,2026-01-02,2026-05-04
SUB1162,CUST1162,PLAN04,Prepaid,2026-03-21,2026-04-30
SUB1163,CUST1163,PLAN05,Prepaid,2026-02-05,2026-05-20
SUB1164,CUST1164,PLAN04,Postpaid,2025-11-08,2026-05-13
SUB1165,CUST1165,PLAN15,Prepaid,2025-07-30,2026-04-28
SUB1166,CUST1166,PLAN04,Postpaid,2025-10-19,2026-05-13
SUB1167,CUST1167,PLAN22,Prepaid,2025-10-12,2026-05-09
SUB1168,CUST1168,PLAN14,Postpaid,2025-08-29,2026-05-18
SUB1169,CUST1169,PLAN21,Postpaid,2025-12-26,2026-05-11
SUB1170,CUST1170,PLAN30,Prepaid,2025-08-23,2026-05-08
SUB1171,CUST1171,PLAN10,Postpaid,2025-07-20,2026-04-29
SUB1172,CUST1172,PLAN15,Prepaid,2025-08-16,2026-04-27
SUB1173,CUST1173,PLAN28,Postpaid,2025-07-14,2026-04-27
SUB1174,CUST1174,PLAN20,Postpaid,2026-04-11,2026-05-08
SUB1175,CUST1175,PLAN04,Postpaid,2025-06-13,2026-04-29
SUB1176,CUST1176,PLAN30,Prepaid,2025-12-09,2026-05-11
SUB1177,CUST1177,PLAN25,Postpaid,2025-07-05,2026-05-15
SUB1178,CUST1178,PLAN09,Prepaid,2026-01-06,2026-04-26
SUB1179,CUST1179,PLAN27,Postpaid,2025-08-04,2026-04-24
SUB1180,CUST1180,PLAN26,Prepaid,2025-11-12,2026-05-16
SUB1181,CUST1181,PLAN25,Postpaid,2025-11-05,2026-05-01
SUB1182,CUST1182,PLAN06,Postpaid,2025-05-13,2026-05-05
SUB1183,CUST1183,PLAN26,Postpaid,2025-09-22,2026-05-03
SUB1184,CUST1184,PLAN24,Prepaid,2025-12-26,2026-04-22
SUB1185,CUST1185,PLAN24,Postpaid,2025-05-19,2026-05-19
SUB1186,CUST1186,PLAN30,Postpaid,2025-06-27,2026-04-23
SUB1187,CUST1187,PLAN05,Prepaid,2025-10-28,2026-05-04
SUB1188,CUST1188,PLAN20,Postpaid,2026-01-05,2026-05-05
SUB1189,CUST1189,PLAN05,Prepaid,2025-11-12,2026-05-02
SUB1190,CUST1190,PLAN06,Postpaid,2026-03-08,2026-04-27
SUB1191,CUST1191,PLAN17,Postpaid,2025-09-25,2026-05-12
SUB1192,CUST1192,PLAN21,Prepaid,2025-05-23,2026-05-06
SUB1193,CUST1193,PLAN29,Prepaid,2025-12-04,2026-05-03
SUB1194,CUST1194,PLAN30,Postpaid,2025-07-17,2026-05-10
SUB1195,CUST1195,PLAN14,Postpaid,2025-04-23,2026-05-18
SUB1196,CUST1196,PLAN01,Postpaid,2026-01-23,2026-05-02
SUB1197,CUST1197,PLAN14,Prepaid,2026-04-06,2026-04-25
SUB1198,CUST1198,PLAN12,Postpaid,2025-10-30,2026-05-16
SUB1199,CUST1199,PLAN10,Postpaid,2026-03-04,2026-05-13
SUB1200,CUST1200,PLAN29,Postpaid,2025-08-24,2026-05-14
SUB1201,CUST1201,PLAN23,Prepaid,2026-02-07,2026-04-22
SUB1202,CUST1202,PLAN28,Postpaid,2025-08-10,2026-05-06
SUB1203,CUST1203,PLAN21,Prepaid,2025-08-13,2026-05-07
SUB1204,CUST1204,PLAN05,Prepaid,2025-08-29,2026-05-18
SUB1205,CUST1205,PLAN05,Prepaid,2025-09-11,2026-05-19
SUB1206,CUST1206,PLAN01,Prepaid,2025-10-05,2026-05-18
SUB1207,CUST1207,PLAN06,Postpaid,2025-11-12,2026-05-01
SUB1208,CUST1208,PLAN05,Prepaid,2025-12-26,2026-05-14
SUB1209,CUST1209,PLAN26,Postpaid,2025-07-05,2026-05-07
SUB1210,CUST1210,PLAN24,Postpaid,2025-08-04,2026-05-10
SUB1211,CUST1211,PLAN01,Postpaid,2025-05-08,2026-05-02
SUB1212,CUST1212,PLAN21,Prepaid,2026-02-02,2026-05-02
SUB1213,CUST1213,PLAN07,Prepaid,2025-11-09,2026-05-17
SUB1214,CUST1214,PLAN29,Prepaid,2025-11-29,2026-05-10
SUB1215,CUST1215,PLAN19,Prepaid,2025-06-02,2026-05-03
SUB1216,CUST1216,PLAN30,Postpaid,2025-11-24,2026-04-30
SUB1217,CUST1217,PLAN10,Postpaid,2025-08-31,2026-04-30
SUB1218,CUST1218,PLAN20,Postpaid,2025-10-12,2026-05-04
SUB1219,CUST1219,PLAN05,Postpaid,2026-03-19,2026-04-29
SUB1220,CUST1220,PLAN02,Postpaid,2025-07-09,2026-04-23
SUB1221,CUST1221,PLAN12,Postpaid,2026-01-25,2026-04-22
SUB1222,CUST1222,PLAN07,Postpaid,2026-04-08,2026-05-09
SUB1223,CUST1223,PLAN25,Prepaid,2026-03-30,2026-05-02
SUB1224,CUST1224,PLAN29,Postpaid,2025-08-21,2026-05-07
SUB1225,CUST1225,PLAN09,Postpaid,2025-06-26,2026-05-11
SUB1226,CUST1226,PLAN12,Postpaid,2025-10-19,2026-05-09
SUB1227,CUST1227,PLAN29,Prepaid,2026-04-17,2026-05-20
SUB1228,CUST1228,PLAN17,Postpaid,2026-03-09,2026-04-24
SUB1229,CUST1229,PLAN15,Prepaid,2025-07-15,2026-04-27
SUB1230,CUST1230,PLAN10,Postpaid,2025-09-26,2026-05-10
SUB1231,CUST1231,PLAN18,Prepaid,2025-09-08,2026-05-07
SUB1232,CUST1232,PLAN07,Postpaid,2025-04-25,2026-04-30
SUB1233,CUST1233,PLAN06,Prepaid,2025-07-09,2026-05-10
SUB1234,CUST1234,PLAN25,Postpaid,2025-12-01,2026-05-09
SUB1235,CUST1235,PLAN12,Postpaid,2025-09-29,2026-05-13
SUB1236,CUST1236,PLAN20,Prepaid,2025-11-11,2026-04-29
SUB1237,CUST1237,PLAN23,Prepaid,2025-07-01,2026-05-17
SUB1238,CUST1238,PLAN21,Postpaid,2025-09-29,2026-04-29
SUB1239,CUST1239,PLAN30,Prepaid,2026-03-07,2026-05-14
SUB1240,CUST1240,PLAN30,Postpaid,2025-09-30,2026-05-03
SUB1241,CUST1241,PLAN02,Prepaid,2026-02-01,2026-05-14
SUB1242,CUST1242,PLAN13,Postpaid,2026-01-21,2026-05-01
SUB1243,CUST1243,PLAN29,Postpaid,2025-09-12,2026-04-24
SUB1244,CUST1244,PLAN15,Postpaid,2026-03-25,2026-04-27
SUB1245,CUST1245,PLAN18,Prepaid,2026-02-01,2026-04-24
SUB1246,CUST1246,PLAN08,Postpaid,2025-10-09,2026-04-30
SUB1247,CUST1247,PLAN08,Prepaid,2025-07-20,2026-04-23
SUB1248,CUST1248,PLAN06,Postpaid,2025-06-24,2026-05-16
SUB1249,CUST1249,PLAN14,Prepaid,2026-04-09,2026-05-09
SUB1250,CUST1250,PLAN13,Postpaid,2025-11-05,2026-05-03
SUB1251,CUST1251,PLAN21,Postpaid,2025-09-16,2026-05-02
SUB1252,CUST1252,PLAN04,Prepaid,2025-08-12,2026-05-08
SUB1253,CUST1253,PLAN13,Postpaid,2025-09-05,2026-05-01
SUB1254,CUST1254,PLAN13,Postpaid,2025-06-06,2026-04-24
SUB1255,CUST1255,PLAN07,Prepaid,2025-09-27,2026-04-23
SUB1256,CUST1256,PLAN12,Prepaid,2025-11-05,2026-05-20
SUB1257,CUST1257,PLAN01,Prepaid,2025-05-31,2026-05-19
SUB1258,CUST1258,PLAN12,Postpaid,2025-06-06,2026-05-02
SUB1259,CUST1259,PLAN28,Postpaid,2025-12-06,2026-04-23
SUB1260,CUST1260,PLAN18,Prepaid,2025-07-28,2026-05-19
SUB1261,CUST1261,PLAN19,Prepaid,2026-03-15,2026-05-01
SUB1262,CUST1262,PLAN28,Prepaid,2026-02-09,2026-05-05
SUB1263,CUST1263,PLAN27,Prepaid,2025-09-29,2026-04-22
SUB1264,CUST1264,PLAN09,Prepaid,2026-04-01,2026-05-15
SUB1265,CUST1265,PLAN30,Postpaid,2025-09-19,2026-05-11
SUB1266,CUST1266,PLAN01,Prepaid,2026-03-13,2026-05-12
SUB1267,CUST1267,PLAN15,Postpaid,2025-12-24,2026-05-19
SUB1268,CUST1268,PLAN03,Postpaid,2025-05-23,2026-05-10
SUB1269,CUST1269,PLAN20,Prepaid,2026-03-12,2026-05-09
SUB1270,CUST1270,PLAN27,Prepaid,2025-10-19,2026-05-14
SUB1271,CUST1271,PLAN20,Postpaid,2026-03-15,2026-05-21
SUB1272,CUST1272,PLAN05,Postpaid,2025-06-09,2026-04-25
SUB1273,CUST1273,PLAN01,Postpaid,2025-08-21,2026-05-14
SUB1274,CUST1274,PLAN02,Prepaid,2025-06-18,2026-05-16
SUB1275,CUST1275,PLAN28,Prepaid,2025-12-31,2026-05-01
SUB1276,CUST1276,PLAN10,Postpaid,2025-09-10,2026-05-03
SUB1277,CUST1277,PLAN20,Prepaid,2025-09-29,2026-04-25
SUB1278,CUST1278,PLAN11,Postpaid,2025-07-03,2026-04-27
SUB1279,CUST1279,PLAN23,Prepaid,2026-02-26,2026-04-27
SUB1280,CUST1280,PLAN11,Postpaid,2026-04-04,2026-04-25
SUB1281,CUST1281,PLAN08,Prepaid,2026-02-20,2026-05-02
SUB1282,CUST1282,PLAN01,Postpaid,2026-02-21,2026-05-21
SUB1283,CUST1283,PLAN30,Prepaid,2025-12-26,2026-05-14
SUB1284,CUST1284,PLAN13,Postpaid,2025-05-18,2026-05-17
SUB1285,CUST1285,PLAN15,Postpaid,2025-11-11,2026-04-22
SUB1286,CUST1286,PLAN17,Prepaid,2025-12-11,2026-04-26
SUB1287,CUST1287,PLAN16,Postpaid,2025-07-06,2026-05-01
SUB1288,CUST1288,PLAN02,Prepaid,2025-09-05,2026-04-24
SUB1289,CUST1289,PLAN16,Prepaid,2026-01-23,2026-04-23
SUB1290,CUST1290,PLAN22,Prepaid,2025-11-21,2026-05-09
SUB1291,CUST1291,PLAN26,Postpaid,2025-11-04,2026-04-23
SUB1292,CUST1292,PLAN04,Postpaid,2025-09-08,2026-04-23
SUB1293,CUST1293,PLAN09,Postpaid,2025-06-04,2026-05-03
SUB1294,CUST1294,PLAN14,Prepaid,2026-04-20,2026-05-15
SUB1295,CUST1295,PLAN08,Postpaid,2025-05-16,2026-05-06
SUB1296,CUST1296,PLAN24,Prepaid,2026-02-20,2026-05-15
SUB1297,CUST1297,PLAN11,Postpaid,2025-10-20,2026-05-10
SUB1298,CUST1298,PLAN02,Postpaid,2025-04-29,2026-05-11
SUB1299,CUST1299,PLAN13,Postpaid,2025-06-02,2026-05-07
SUB1300,CUST1300,PLAN14,Postpaid,2026-02-17,2026-05-07
SUB1301,CUST1301,PLAN03,Prepaid,2026-04-14,2026-04-26
SUB1302,CUST1302,PLAN06,Postpaid,2026-03-20,2026-05-05
SUB1303,CUST1303,PLAN03,Prepaid,2025-08-20,2026-05-15
SUB1304,CUST1304,PLAN09,Postpaid,2025-11-08,2026-04-29
SUB1305,CUST1305,PLAN27,Postpaid,2026-01-18,2026-05-15
SUB1306,CUST1306,PLAN19,Prepaid,2025-07-19,2026-05-10
SUB1307,CUST1307,PLAN09,Prepaid,2026-03-04,2026-05-08
SUB1308,CUST1308,PLAN13,Prepaid,2025-04-27,2026-05-20
SUB1309,CUST1309,PLAN17,Postpaid,2025-10-04,2026-05-16
SUB1310,CUST1310,PLAN03,Postpaid,2025-06-05,2026-04-27
SUB1311,CUST1311,PLAN01,Postpaid,2025-07-26,2026-05-07
SUB1312,CUST1312,PLAN24,Postpaid,2025-06-06,2026-05-04
SUB1313,CUST1313,PLAN15,Prepaid,2026-02-10,2026-04-22
SUB1314,CUST1314,PLAN27,Postpaid,2025-07-15,2026-04-28
SUB1315,CUST1315,PLAN30,Prepaid,2025-11-30,2026-04-27
SUB1316,CUST1316,PLAN07,Prepaid,2025-05-04,2026-05-20
SUB1317,CUST1317,PLAN15,Prepaid,2025-10-26,2026-05-19
SUB1318,CUST1318,PLAN03,Prepaid,2025-10-11,2026-05-07
SUB1319,CUST1319,PLAN22,Postpaid,2025-08-31,2026-05-17
SUB1320,CUST1320,PLAN11,Prepaid,2026-01-08,2026-05-11
SUB1321,CUST1321,PLAN24,Prepaid,2026-03-09,2026-05-02
SUB1322,CUST1322,PLAN17,Prepaid,2025-05-29,2026-04-30
SUB1323,CUST1323,PLAN15,Postpaid,2025-11-09,2026-05-02
SUB1324,CUST1324,PLAN25,Prepaid,2025-09-04,2026-05-15
SUB1325,CUST1325,PLAN06,Prepaid,2025-11-28,2026-05-10
SUB1326,CUST1326,PLAN07,Prepaid,2025-09-17,2026-05-06
SUB1327,CUST1327,PLAN05,Postpaid,2026-02-10,2026-05-08
SUB1328,CUST1328,PLAN29,Postpaid,2025-06-07,2026-05-02
SUB1329,CUST1329,PLAN20,Prepaid,2025-06-23,2026-04-24
SUB1330,CUST1330,PLAN30,Postpaid,2026-02-09,2026-04-24
SUB1331,CUST1331,PLAN13,Postpaid,2026-01-31,2026-05-20
SUB1332,CUST1332,PLAN20,Prepaid,2025-05-28,2026-05-02
SUB1333,CUST1333,PLAN19,Postpaid,2026-01-26,2026-05-06
SUB1334,CUST1334,PLAN15,Prepaid,2025-08-07,2026-05-11
SUB1335,CUST1335,PLAN09,Postpaid,2026-01-26,2026-04-24
SUB1336,CUST1336,PLAN18,Postpaid,2025-07-05,2026-05-16
SUB1337,CUST1337,PLAN18,Postpaid,2026-02-20,2026-05-16
SUB1338,CUST1338,PLAN19,Prepaid,2025-04-25,2026-04-30
SUB1339,CUST1339,PLAN23,Prepaid,2025-10-04,2026-05-14
SUB1340,CUST1340,PLAN30,Prepaid,2025-12-30,2026-05-13
SUB1341,CUST1341,PLAN30,Prepaid,2025-08-26,2026-05-06
SUB1342,CUST1342,PLAN22,Prepaid,2026-03-06,2026-04-24
SUB1343,CUST1343,PLAN22,Prepaid,2026-01-04,2026-04-26
SUB1344,CUST1344,PLAN04,Postpaid,2025-10-03,2026-05-07
SUB1345,CUST1345,PLAN17,Prepaid,2025-04-26,2026-04-24
SUB1346,CUST1346,PLAN27,Prepaid,2025-05-06,2026-05-19
SUB1347,CUST1347,PLAN05,Prepaid,2026-04-14,2026-04-26
SUB1348,CUST1348,PLAN17,Postpaid,2025-10-13,2026-05-18
SUB1349,CUST1349,PLAN23,Postpaid,2026-01-05,2026-04-26
SUB1350,CUST1350,PLAN18,Postpaid,2025-06-07,2026-05-15
SUB1351,CUST1351,PLAN05,Postpaid,2026-03-29,2026-05-16
SUB1352,CUST1352,PLAN19,Postpaid,2026-02-16,2026-05-07
SUB1353,CUST1353,PLAN20,Prepaid,2025-11-09,2026-05-18
SUB1354,CUST1354,PLAN27,Prepaid,2025-06-25,2026-04-25
SUB1355,CUST1355,PLAN09,Postpaid,2025-09-10,2026-05-15
SUB1356,CUST1356,PLAN25,Postpaid,2025-11-20,2026-05-08
SUB1357,CUST1357,PLAN10,Postpaid,2026-01-06,2026-05-14
SUB1358,CUST1358,PLAN19,Prepaid,2025-05-10,2026-05-08
SUB1359,CUST1359,PLAN09,Postpaid,2025-12-27,2026-04-27
SUB1360,CUST1360,PLAN15,Prepaid,2025-06-15,2026-04-22
SUB1361,CUST1361,PLAN24,Prepaid,2025-08-30,2026-04-25
SUB1362,CUST1362,PLAN19,Prepaid,2025-10-11,2026-05-05
SUB1363,CUST1363,PLAN20,Postpaid,2025-09-14,2026-05-08
SUB1364,CUST1364,PLAN06,Postpaid,2025-06-26,2026-05-20
SUB1365,CUST1365,PLAN26,Prepaid,2025-06-29,2026-04-30
SUB1366,CUST1366,PLAN08,Postpaid,2025-10-28,2026-05-11
SUB1367,CUST1367,PLAN03,Postpaid,2026-02-16,2026-04-24
SUB1368,CUST1368,PLAN20,Prepaid,2025-05-27,2026-05-20
SUB1369,CUST1369,PLAN13,Postpaid,2026-03-26,2026-04-27
SUB1370,CUST1370,PLAN24,Postpaid,2025-10-13,2026-05-21
SUB1371,CUST1371,PLAN05,Prepaid,2025-12-17,2026-04-24
SUB1372,CUST1372,PLAN01,Prepaid,2025-09-26,2026-05-21
SUB1373,CUST1373,PLAN05,Prepaid,2025-05-12,2026-05-18
SUB1374,CUST1374,PLAN27,Prepaid,2026-01-20,2026-04-29
SUB1375,CUST1375,PLAN30,Prepaid,2025-05-11,2026-05-18
SUB1376,CUST1376,PLAN03,Prepaid,2026-01-31,2026-04-27
SUB1377,CUST1377,PLAN16,Prepaid,2025-11-20,2026-05-18
SUB1378,CUST1378,PLAN08,Prepaid,2025-12-20,2026-05-06
SUB1379,CUST1379,PLAN14,Prepaid,2025-06-18,2026-04-28
SUB1380,CUST1380,PLAN12,Postpaid,2025-12-19,2026-04-29
SUB1381,CUST1381,PLAN28,Postpaid,2025-09-26,2026-05-12
SUB1382,CUST1382,PLAN12,Postpaid,2025-09-02,2026-05-01
SUB1383,CUST1383,PLAN17,Prepaid,2025-09-23,2026-05-06
SUB1384,CUST1384,PLAN29,Prepaid,2026-04-20,2026-05-07
SUB1385,CUST1385,PLAN10,Prepaid,2025-06-16,2026-04-22
SUB1386,CUST1386,PLAN15,Prepaid,2025-10-26,2026-05-19
SUB1387,CUST1387,PLAN16,Postpaid,2025-09-21,2026-05-10
SUB1388,CUST1388,PLAN20,Postpaid,2025-04-26,2026-05-16
SUB1389,CUST1389,PLAN29,Postpaid,2025-09-18,2026-04-26
SUB1390,CUST1390,PLAN21,Postpaid,2025-04-23,2026-05-15
SUB1391,CUST1391,PLAN10,Postpaid,2025-12-31,2026-04-26
SUB1392,CUST1392,PLAN14,Postpaid,2026-01-28,2026-05-09
SUB1393,CUST1393,PLAN27,Postpaid,2025-05-30,2026-04-29
SUB1394,CUST1394,PLAN24,Postpaid,2025-08-12,2026-05-06
SUB1395,CUST1395,PLAN14,Prepaid,2025-04-23,2026-05-07
SUB1396,CUST1396,PLAN08,Prepaid,2026-01-22,2026-05-15
SUB1397,CUST1397,PLAN21,Prepaid,2025-08-19,2026-05-20
SUB1398,CUST1398,PLAN16,Prepaid,2025-07-05,2026-05-10
SUB1399,CUST1399,PLAN02,Postpaid,2025-11-01,2026-04-29
SUB1400,CUST1400,PLAN22,Postpaid,2026-01-11,2026-05-13
SUB1401,CUST1401,PLAN09,Postpaid,2025-07-27,2026-04-30
SUB1402,CUST1402,PLAN13,Prepaid,2025-07-16,2026-05-06
SUB1403,CUST1403,PLAN28,Postpaid,2026-01-19,2026-05-18
SUB1404,CUST1404,PLAN30,Postpaid,2025-11-27,2026-05-17
SUB1405,CUST1405,PLAN01,Prepaid,2025-09-09,2026-05-19
SUB1406,CUST1406,PLAN22,Prepaid,2025-09-02,2026-04-23
SUB1407,CUST1407,PLAN30,Postpaid,2025-11-11,2026-05-13
SUB1408,CUST1408,PLAN06,Prepaid,2026-02-10,2026-05-09
SUB1409,CUST1409,PLAN05,Prepaid,2025-12-01,2026-05-06
SUB1410,CUST1410,PLAN16,Postpaid,2026-01-17,2026-04-24
SUB1411,CUST1411,PLAN13,Prepaid,2025-12-28,2026-05-07
SUB1412,CUST1412,PLAN28,Postpaid,2025-10-18,2026-04-27
SUB1413,CUST1413,PLAN22,Prepaid,2025-08-31,2026-04-28
SUB1414,CUST1414,PLAN15,Prepaid,2026-02-04,2026-05-05
SUB1415,CUST1415,PLAN22,Postpaid,2026-02-14,2026-04-23
SUB1416,CUST1416,PLAN29,Prepaid,2025-08-12,2026-05-04
SUB1417,CUST1417,PLAN25,Postpaid,2025-05-08,2026-05-13
SUB1418,CUST1418,PLAN08,Prepaid,2026-03-25,2026-05-18
SUB1419,CUST1419,PLAN10,Postpaid,2025-05-22,2026-04-26
SUB1420,CUST1420,PLAN29,Prepaid,2026-03-25,2026-05-08
SUB1421,CUST1421,PLAN29,Prepaid,2025-09-28,2026-05-05
SUB1422,CUST1422,PLAN15,Postpaid,2025-11-24,2026-04-26
SUB1423,CUST1423,PLAN22,Prepaid,2025-05-14,2026-05-17
SUB1424,CUST1424,PLAN21,Postpaid,2026-01-22,2026-05-03
SUB1425,CUST1425,PLAN27,Prepaid,2026-02-01,2026-05-02
SUB1426,CUST1426,PLAN20,Prepaid,2025-11-30,2026-05-07
SUB1427,CUST1427,PLAN20,Postpaid,2025-11-22,2026-05-12
SUB1428,CUST1428,PLAN16,Prepaid,2025-08-03,2026-04-22
SUB1429,CUST1429,PLAN20,Postpaid,2025-12-20,2026-05-15
SUB1430,CUST1430,PLAN03,Prepaid,2025-10-15,2026-05-16
SUB1431,CUST1431,PLAN03,Prepaid,2025-12-28,2026-04-24
SUB1432,CUST1432,PLAN11,Postpaid,2025-09-23,2026-05-03
SUB1433,CUST1433,PLAN09,Prepaid,2026-01-11,2026-04-26
SUB1434,CUST1434,PLAN02,Postpaid,2025-06-24,2026-05-21
SUB1435,CUST1435,PLAN16,Prepaid,2025-07-16,2026-05-21
SUB1436,CUST1436,PLAN05,Prepaid,2025-11-12,2026-05-12
SUB1437,CUST1437,PLAN12,Prepaid,2025-05-25,2026-05-02
SUB1438,CUST1438,PLAN25,Postpaid,2025-12-05,2026-04-29
SUB1439,CUST1439,PLAN11,Postpaid,2026-01-22,2026-05-16
SUB1440,CUST1440,PLAN22,Prepaid,2025-12-31,2026-05-04
SUB1441,CUST1441,PLAN23,Postpaid,2026-04-07,2026-04-23
SUB1442,CUST1442,PLAN08,Postpaid,2025-12-15,2026-04-26
SUB1443,CUST1443,PLAN22,Postpaid,2025-10-27,2026-05-07
SUB1444,CUST1444,PLAN09,Postpaid,2025-05-19,2026-05-03
SUB1445,CUST1445,PLAN22,Postpaid,2026-02-14,2026-05-21
SUB1446,CUST1446,PLAN27,Postpaid,2026-03-22,2026-05-15
SUB1447,CUST1447,PLAN29,Prepaid,2025-07-28,2026-05-02
SUB1448,CUST1448,PLAN06,Prepaid,2026-01-07,2026-05-07
SUB1449,CUST1449,PLAN24,Postpaid,2025-06-27,2026-04-29
SUB1450,CUST1450,PLAN23,Prepaid,2025-12-05,2026-04-22
SUB1451,CUST1451,PLAN23,Prepaid,2025-11-20,2026-05-17
SUB1452,CUST1452,PLAN28,Postpaid,2026-03-07,2026-05-20
SUB1453,CUST1453,PLAN19,Postpaid,2026-03-01,2026-05-03
SUB1454,CUST1454,PLAN25,Prepaid,2026-02-02,2026-05-18
SUB1455,CUST1455,PLAN11,Prepaid,2025-09-11,2026-05-17
SUB1456,CUST1456,PLAN30,Postpaid,2026-02-01,2026-05-09
SUB1457,CUST1457,PLAN02,Postpaid,2025-10-12,2026-05-02
SUB1458,CUST1458,PLAN05,Postpaid,2025-05-03,2026-05-02
SUB1459,CUST1459,PLAN11,Postpaid,2025-12-22,2026-05-07
SUB1460,CUST1460,PLAN16,Postpaid,2025-08-02,2026-05-05
SUB1461,CUST1461,PLAN17,Prepaid,2025-12-28,2026-04-28
SUB1462,CUST1462,PLAN21,Postpaid,2025-08-26,2026-05-19
SUB1463,CUST1463,PLAN28,Postpaid,2025-05-08,2026-05-12
SUB1464,CUST1464,PLAN01,Postpaid,2025-07-06,2026-05-03
SUB1465,CUST1465,PLAN18,Postpaid,2025-10-10,2026-05-09
SUB1466,CUST1466,PLAN06,Prepaid,2025-05-17,2026-05-04
SUB1467,CUST1467,PLAN14,Postpaid,2025-06-24,2026-05-21
